arch,seed,step,total_loss,ce_loss,aux_loss,grad_norm_preclip,step_seconds,basis_entropy,route_std
MLA,1234,984,10.248936653137207,10.248936653137207,0.0,0.9960771203041077,0.030439437000040925,,
MLA,1234,985,10.241323471069336,10.241323471069336,0.0,0.8823026418685913,0.030405870999857143,,
MLA,1234,986,10.273286819458008,10.273286819458008,0.0,0.8634046316146851,0.030171781000262854,,
MLA,1234,987,10.253637313842773,10.253637313842773,0.0,0.8571137189865112,0.030813132999810477,,
MLA,1234,988,10.045978546142578,10.045978546142578,0.0,0.9417336583137512,0.030495298999994702,,
MLA,1234,989,10.108993530273438,10.108993530273438,0.0,0.92673659324646,0.030364689999714756,,
MLA,1234,990,9.95372200012207,9.95372200012207,0.0,0.8499923944473267,0.030379562000234728,,
MLA,1234,991,10.267882347106934,10.267882347106934,0.0,0.8563727736473083,0.030926278000151797,,
MLA,1234,992,10.011844635009766,10.011844635009766,0.0,0.8415862917900085,0.030701491000399983,,
MLA,1234,993,10.196049690246582,10.196049690246582,0.0,0.8460505604743958,0.030240642000080697,,
MLA,1234,994,10.296125411987305,10.296125411987305,0.0,0.918054461479187,0.030552729000191903,,
MLA,1234,995,10.257877349853516,10.257877349853516,0.0,0.8539528250694275,0.03053988700003174,,
MLA,1234,996,10.262060165405273,10.262060165405273,0.0,0.9118489623069763,0.031045666999943933,,
MLA,1234,997,10.272282600402832,10.272282600402832,0.0,0.8667788505554199,0.029674293999960355,,
MLA,1234,998,10.27492618560791,10.27492618560791,0.0,0.9101573824882507,0.03068836200009173,,
MLA,1234,999,10.1279296875,10.1279296875,0.0,0.897075355052948,0.02966329399987444,,
MLA,1234,1000,9.878288269042969,9.878288269042969,0.0,0.8956176042556763,0.030291838999801257,,
MLA,1234,1001,10.048064231872559,10.048064231872559,0.0,0.847037672996521,0.0300450820000151,,
MLA,1234,1002,10.0335693359375,10.0335693359375,0.0,0.8663118481636047,0.03039077300036297,,
MLA,1234,1003,10.20340347290039,10.20340347290039,0.0,0.8316059112548828,0.029852102999939234,,
MLA,1234,1004,10.157588958740234,10.157588958740234,0.0,0.8781449198722839,0.03035863300010533,,
MLA,1234,1005,9.823362350463867,9.823362350463867,0.0,0.8897716999053955,0.029725322000103915,,
MLA,1234,1006,10.068581581115723,10.068581581115723,0.0,0.8980824947357178,0.030376053000054526,,
MLA,1234,1007,10.141645431518555,10.141645431518555,0.0,0.9622476696968079,0.029992275000040536,,
MLA,1234,1008,10.268400192260742,10.268400192260742,0.0,0.896385908126831,0.030559249999896565,,
MLA,1234,1009,10.217905044555664,10.217905044555664,0.0,0.9421056509017944,0.02982247899990398,,
MLA,1234,1010,10.236656188964844,10.236656188964844,0.0,0.8761376142501831,0.030379495000033785,,
MLA,1234,1011,10.033882141113281,10.033882141113281,0.0,0.8874094486236572,0.029839695999726246,,
MLA,1234,1012,10.325929641723633,10.325929641723633,0.0,0.884594202041626,0.030469979999907082,,
MLA,1234,1013,10.217264175415039,10.217264175415039,0.0,0.8439460396766663,0.029983034999986558,,
MLA,1234,1014,10.091484069824219,10.091484069824219,0.0,0.8785012364387512,0.030883241000083217,,
MLA,1234,1015,9.890817642211914,9.890817642211914,0.0,0.8783843517303467,0.03012760799992975,,
MLA,1234,1016,10.234659194946289,10.234659194946289,0.0,0.8692317605018616,0.03028328499976851,,
MLA,1234,1017,10.109107971191406,10.109107971191406,0.0,0.8945901989936829,0.0297579080001924,,
MLA,1234,1018,10.127195358276367,10.127195358276367,0.0,0.8861576318740845,0.030386394999823096,,
MLA,1234,1019,10.125641822814941,10.125641822814941,0.0,0.8622636795043945,0.030116692999854422,,
MLA,1234,1020,10.067967414855957,10.067967414855957,0.0,0.9535518288612366,0.03085651199990025,,
MLA,1234,1021,10.260547637939453,10.260547637939453,0.0,0.8714726567268372,0.030079627000304754,,
MLA,1234,1022,9.809904098510742,9.809904098510742,0.0,0.8943899869918823,0.03046491400027662,,
MLA,1234,1023,10.123201370239258,10.123201370239258,0.0,0.8595032095909119,0.030132242000036058,,
MLA,1234,1024,10.125205039978027,10.125205039978027,0.0,0.8738752603530884,0.030635658999926818,,
MLA,1234,1025,9.92546272277832,9.92546272277832,0.0,0.9380958676338196,0.03034133000028305,,
MLA,1234,1026,10.30081558227539,10.30081558227539,0.0,0.8603157997131348,0.030741572999886557,,
MLA,1234,1027,10.066122055053711,10.066122055053711,0.0,0.8913816809654236,0.03074533099970722,,
MLA,1234,1028,9.973464965820312,9.973464965820312,0.0,0.8862593173980713,0.030879448999712622,,
MLA,1234,1029,9.872754096984863,9.872754096984863,0.0,0.8584726452827454,0.030648223999833135,,
MLA,1234,1030,10.205413818359375,10.205413818359375,0.0,0.8591656684875488,0.030903627000043343,,
MLA,1234,1031,10.057870864868164,10.057870864868164,0.0,0.8437340259552002,0.03095173400015483,,
MLA,1234,1032,10.013729095458984,10.013729095458984,0.0,0.8826112151145935,0.029832550999799423,,
MLA,1234,1033,9.95601749420166,9.95601749420166,0.0,0.8032240867614746,0.030970929999966756,,
MLA,1234,1034,9.972923278808594,9.972923278808594,0.0,0.8892422318458557,0.029718722999859892,,
MLA,1234,1035,10.041372299194336,10.041372299194336,0.0,0.9235447645187378,0.030410623000079795,,
MLA,1234,1036,10.067779541015625,10.067779541015625,0.0,0.855812668800354,0.029799917000218556,,
MLA,1234,1037,10.249335289001465,10.249335289001465,0.0,0.8745068311691284,0.030265260999840393,,
MLA,1234,1038,9.837345123291016,9.837345123291016,0.0,0.8995466232299805,0.029797357999996166,,
MLA,1234,1039,9.935632705688477,9.935632705688477,0.0,0.9118415117263794,0.030347905999860814,,
MLA,1234,1040,9.970273971557617,9.970273971557617,0.0,0.8608083724975586,0.030105351000202063,,
MLA,1234,1041,9.886232376098633,9.886232376098633,0.0,0.8509659171104431,0.03202220299999681,,
MLA,1234,1042,9.99306583404541,9.99306583404541,0.0,0.8808752298355103,0.029748247000043193,,
MLA,1234,1043,9.989961624145508,9.989961624145508,0.0,0.86989825963974,0.030788928999754717,,
MLA,1234,1044,9.992177963256836,9.992177963256836,0.0,0.9093374013900757,0.030026937999991787,,
MLA,1234,1045,9.981386184692383,9.981386184692383,0.0,0.8661097288131714,0.030550562999906106,,
MLA,1234,1046,10.115724563598633,10.115724563598633,0.0,0.8568220138549805,0.030456897000021854,,
MLA,1234,1047,9.951665878295898,9.951665878295898,0.0,0.858346700668335,0.030691268999817112,,
MLA,1234,1048,10.231130599975586,10.231130599975586,0.0,0.9802700281143188,0.03038377800021408,,
MLA,1234,1049,9.843208312988281,9.843208312988281,0.0,0.9107478857040405,0.03052098499983913,,
MLA,1234,1050,10.0116548538208,10.0116548538208,0.0,0.8901114463806152,0.030215132999728667,,
MLA,1234,1051,10.096087455749512,10.096087455749512,0.0,0.8933371305465698,0.030771662999995897,,
MLA,1234,1052,9.938752174377441,9.938752174377441,0.0,0.9061465859413147,0.030603947000145126,,
MLA,1234,1053,9.99075698852539,9.99075698852539,0.0,0.9774665832519531,0.030730155000128434,,
MLA,1234,1054,10.104581832885742,10.104581832885742,0.0,0.8215634822845459,0.03083071600030962,,
MLA,1234,1055,9.89851188659668,9.89851188659668,0.0,0.8586371541023254,0.030780129000049783,,
MLA,1234,1056,10.183605194091797,10.183605194091797,0.0,0.9152209758758545,0.030824325000139652,,
MLA,1234,1057,9.845226287841797,9.845226287841797,0.0,0.8324728608131409,0.03002510899978006,,
MLA,1234,1058,9.762707710266113,9.762707710266113,0.0,0.8228084444999695,0.03039083799967557,,
MLA,1234,1059,9.993415832519531,9.993415832519531,0.0,0.8836241960525513,0.030216905000088445,,
MLA,1234,1060,9.935589790344238,9.935589790344238,0.0,0.8910205960273743,0.031204962999709096,,
MLA,1234,1061,9.85146713256836,9.85146713256836,0.0,0.8953557014465332,0.02978401299969846,,
MLA,1234,1062,10.028841018676758,10.028841018676758,0.0,0.925385594367981,0.03016165400003956,,
MLA,1234,1063,9.943286895751953,9.943286895751953,0.0,0.8335146307945251,0.029603723000036553,,
MLA,1234,1064,10.038665771484375,10.038665771484375,0.0,0.8912917375564575,0.03058170800022708,,
MLA,1234,1065,9.9698486328125,9.9698486328125,0.0,0.8681401610374451,0.030226036999920325,,
MLA,1234,1066,10.105850219726562,10.105850219726562,0.0,0.8163906335830688,0.030974985999819182,,
MLA,1234,1067,9.85787582397461,9.85787582397461,0.0,0.9351674914360046,0.02957825299972683,,
MLA,1234,1068,9.956958770751953,9.956958770751953,0.0,0.9398109912872314,0.030794111999966844,,
MLA,1234,1069,9.923446655273438,9.923446655273438,0.0,0.8705934286117554,0.030022130000361358,,
MLA,1234,1070,9.882927894592285,9.882927894592285,0.0,0.7944512367248535,0.03072288099974685,,
MLA,1234,1071,9.980721473693848,9.980721473693848,0.0,0.9381824135780334,0.029830686999957834,,
MLA,1234,1072,9.895536422729492,9.895536422729492,0.0,0.8524574041366577,0.030544693999672745,,
MLA,1234,1073,10.15542221069336,10.15542221069336,0.0,0.8662260174751282,0.0297887910001009,,
MLA,1234,1074,9.801593780517578,9.801593780517578,0.0,0.9006268978118896,0.030443602999639552,,
MLA,1234,1075,9.905838966369629,9.905838966369629,0.0,0.8666648268699646,0.029954776000067795,,
MLA,1234,1076,9.932268142700195,9.932268142700195,0.0,0.8593623638153076,0.030443084000125964,,
MLA,1234,1077,10.022951126098633,10.022951126098633,0.0,0.9014601707458496,0.03017112099996666,,
MLA,1234,1078,9.976308822631836,9.976308822631836,0.0,0.8636243939399719,0.0304755050001404,,
MLA,1234,1079,9.87588119506836,9.87588119506836,0.0,0.831327497959137,0.030554820999896037,,
MLA,1234,1080,9.86778736114502,9.86778736114502,0.0,0.8431883454322815,0.03058152899984634,,
MLA,1234,1081,9.865800857543945,9.865800857543945,0.0,0.8987323641777039,0.030055447999984608,,
MLA,1234,1082,9.85677719116211,9.85677719116211,0.0,0.8352127075195312,0.030833398000140733,,
MLA,1234,1083,9.862783432006836,9.862783432006836,0.0,0.8684354424476624,0.03003441800001383,,
MLA,1234,1084,9.988889694213867,9.988889694213867,0.0,1.0111005306243896,0.03165320900006918,,
MLA,1234,1085,10.036492347717285,10.036492347717285,0.0,0.9663519263267517,0.030276876000243647,,
MLA,1234,1086,9.83655071258545,9.83655071258545,0.0,0.7979486584663391,0.030314813000131835,,
MLA,1234,1087,10.150398254394531,10.150398254394531,0.0,0.8642581701278687,0.030102470999736397,,
MLA,1234,1088,9.89175796508789,9.89175796508789,0.0,1.9089465141296387,0.030606995000198367,,
MLA,1234,1089,9.943670272827148,9.943670272827148,0.0,0.8764621019363403,0.032126693000009254,,
MLA,1234,1090,9.995658874511719,9.995658874511719,0.0,0.9032762050628662,0.030545376999725704,,
MLA,1234,1091,9.78132438659668,9.78132438659668,0.0,0.8903531432151794,0.030955160000303295,,
MLA,1234,1092,9.647859573364258,9.647859573364258,0.0,0.8845399618148804,0.03074755199986612,,
MLA,1234,1093,9.875772476196289,9.875772476196289,0.0,1.5773893594741821,0.030386050000288378,,
MLA,1234,1094,9.715503692626953,9.715503692626953,0.0,0.8133199214935303,0.03008889500006262,,
MLA,1234,1095,9.594951629638672,9.594951629638672,0.0,0.8635209202766418,0.030473824000182503,,
MLA,1234,1096,10.025253295898438,10.025253295898438,0.0,0.8593071699142456,0.03007236199982799,,
MLA,1234,1097,9.874174118041992,9.874174118041992,0.0,0.8886781334877014,0.0303915279996545,,
MLA,1234,1098,9.848093032836914,9.848093032836914,0.0,0.9300824403762817,0.02992203200028598,,
MLA,1234,1099,9.93410873413086,9.93410873413086,0.0,0.8556966185569763,0.030250987999806966,,
MLA,1234,1100,9.918333053588867,9.918333053588867,0.0,0.845474123954773,0.030420071999742504,,
MLA,1234,1101,9.878702163696289,9.878702163696289,0.0,0.8283003568649292,0.030838108000352804,,
MLA,1234,1102,9.912681579589844,9.912681579589844,0.0,0.8742227554321289,0.030205960999865056,,
MLA,1234,1103,9.836230278015137,9.836230278015137,0.0,0.8863096833229065,0.030425336999996944,,
MLA,1234,1104,9.909807205200195,9.909807205200195,0.0,0.8754993677139282,0.02987442999983614,,
MLA,1234,1105,9.690131187438965,9.690131187438965,0.0,0.8261477947235107,0.03071744299995771,,
MLA,1234,1106,9.610757827758789,9.610757827758789,0.0,0.9069362878799438,0.030151098999795067,,
MLA,1234,1107,9.859201431274414,9.859201431274414,0.0,0.8397255539894104,0.030727183999715635,,
MLA,1234,1108,9.826923370361328,9.826923370361328,0.0,0.9011733531951904,0.03029749699999229,,
MLA,1234,1109,9.846439361572266,9.846439361572266,0.0,0.8784105181694031,0.03070287999980792,,
MLA,1234,1110,9.826749801635742,9.826749801635742,0.0,0.8166764378547668,0.03016006699999707,,
MLA,1234,1111,9.804986000061035,9.804986000061035,0.0,0.8791054487228394,0.030518836999817722,,
MLA,1234,1112,9.821962356567383,9.821962356567383,0.0,0.8427215814590454,0.03009470200004216,,
MLA,1234,1113,9.831859588623047,9.831859588623047,0.0,0.8510010838508606,0.030409441999836417,,
MLA,1234,1114,9.790565490722656,9.790565490722656,0.0,0.8164592981338501,0.030476498000098218,,
MLA,1234,1115,9.699071884155273,9.699071884155273,0.0,0.8996413350105286,0.03092127599984451,,
MLA,1234,1116,9.812828063964844,9.812828063964844,0.0,0.8680367469787598,0.030855361000249104,,
MLA,1234,1117,9.597139358520508,9.597139358520508,0.0,0.8726054430007935,0.03057898599990949,,
MLA,1234,1118,9.633002281188965,9.633002281188965,0.0,0.8579143285751343,0.030871174999901996,,
MLA,1234,1119,9.823271751403809,9.823271751403809,0.0,0.8691878914833069,0.03028877899987492,,
MLA,1234,1120,9.873437881469727,9.873437881469727,0.0,0.9417085647583008,0.030714498000179447,,
MLA,1234,1121,9.6261568069458,9.6261568069458,0.0,0.8573274612426758,0.0301539430001867,,
MLA,1234,1122,9.706741333007812,9.706741333007812,0.0,0.892254114151001,0.0310853309997583,,
MLA,1234,1123,9.932113647460938,9.932113647460938,0.0,0.8808049559593201,0.03075113999966561,,
MLA,1234,1124,9.689318656921387,9.689318656921387,0.0,0.9007177352905273,0.0310301139998046,,
MLA,1234,1125,9.796470642089844,9.796470642089844,0.0,0.9804779291152954,0.030407761000333267,,
MLA,1234,1126,9.863439559936523,9.863439559936523,0.0,0.8351970314979553,0.0317125040000974,,
MLA,1234,1127,9.718733787536621,9.718733787536621,0.0,0.8570379614830017,0.030052120999698673,,
MLA,1234,1128,9.849931716918945,9.849931716918945,0.0,0.8113178014755249,0.03177302400035842,,
MLA,1234,1129,9.717669486999512,9.717669486999512,0.0,0.8061144948005676,0.030348184000104084,,
MLA,1234,1130,9.823432922363281,9.823432922363281,0.0,0.8560363054275513,0.030886616999850958,,
MLA,1234,1131,9.73855972290039,9.73855972290039,0.0,0.8817002773284912,0.03108378700017056,,
MLA,1234,1132,9.835307121276855,9.835307121276855,0.0,1.0639663934707642,0.030471712999769807,,
MLA,1234,1133,9.777996063232422,9.777996063232422,0.0,0.8627364039421082,0.030694737999965582,,
MLA,1234,1134,9.734101295471191,9.734101295471191,0.0,0.9023041725158691,0.030256904999987455,,
MLA,1234,1135,9.657575607299805,9.657575607299805,0.0,0.8114414811134338,0.030437855999934982,,
MLA,1234,1136,9.75381851196289,9.75381851196289,0.0,0.9114288687705994,0.02992038499996852,,
MLA,1234,1137,9.765542984008789,9.765542984008789,0.0,0.9364868998527527,0.03054191199998968,,
MLA,1234,1138,9.781109809875488,9.781109809875488,0.0,0.8750816583633423,0.029935882999780006,,
MLA,1234,1139,9.796684265136719,9.796684265136719,0.0,0.7979400753974915,0.030490517000089312,,
MLA,1234,1140,9.745537757873535,9.745537757873535,0.0,0.8529466986656189,0.02984263399957854,,
MLA,1234,1141,9.843917846679688,9.843917846679688,0.0,0.8599908351898193,0.03026428199973452,,
MLA,1234,1142,9.75920295715332,9.75920295715332,0.0,0.8535084128379822,0.029657247999693936,,
MLA,1234,1143,9.847719192504883,9.847719192504883,0.0,0.9087266325950623,0.030583398999624478,,
MLA,1234,1144,9.690614700317383,9.690614700317383,0.0,0.8612050414085388,0.02994092900007672,,
MLA,1234,1145,9.678353309631348,9.678353309631348,0.0,0.8689779043197632,0.030434023999987403,,
MLA,1234,1146,9.666643142700195,9.666643142700195,0.0,0.8845234513282776,0.029875415999867982,,
MLA,1234,1147,9.730672836303711,9.730672836303711,0.0,0.8268375992774963,0.03031570700022712,,
MLA,1234,1148,9.711042404174805,9.711042404174805,0.0,0.8423713445663452,0.02989315400009218,,
MLA,1234,1149,9.697530746459961,9.697530746459961,0.0,0.8948729634284973,0.030159855999954743,,
MLA,1234,1150,9.877801895141602,9.877801895141602,0.0,0.8462515473365784,0.029896256000029098,,
MLA,1234,1151,9.798913955688477,9.798913955688477,0.0,0.9081016778945923,0.030289416999949026,,
MLA,1234,1152,9.582280158996582,9.582280158996582,0.0,1.0155171155929565,0.029927625999789598,,
MLA,1234,1153,9.631291389465332,9.631291389465332,0.0,0.8855522274971008,0.03037234100020214,,
MLA,1234,1154,9.628290176391602,9.628290176391602,0.0,0.8333590030670166,0.02965656200012745,,
MLA,1234,1155,9.690027236938477,9.690027236938477,0.0,3.3249127864837646,0.03043360199990275,,
MLA,1234,1156,9.725299835205078,9.725299835205078,0.0,0.9176804423332214,0.029898082000272552,,
MLA,1234,1157,9.797784805297852,9.797784805297852,0.0,0.8879655599594116,0.030469732999790722,,
MLA,1234,1158,9.735013008117676,9.735013008117676,0.0,0.907359778881073,0.029629333000229963,,
MLA,1234,1159,9.748478889465332,9.748478889465332,0.0,1.266769528388977,0.030727343000307883,,
MLA,1234,1160,9.680706977844238,9.680706977844238,0.0,0.8446479439735413,0.029733844000020326,,
MLA,1234,1161,9.889989852905273,9.889989852905273,0.0,1.6881123781204224,0.030307873000310792,,
MLA,1234,1162,9.628898620605469,9.628898620605469,0.0,0.846496045589447,0.029771254000024783,,
MLA,1234,1163,9.907306671142578,9.907306671142578,0.0,0.862989604473114,0.03030605599997216,,
MLA,1234,1164,9.69966983795166,9.69966983795166,0.0,0.8545125722885132,0.029932588000065152,,
MLA,1234,1165,9.603015899658203,9.603015899658203,0.0,0.7783549427986145,0.030288556999948923,,
MLA,1234,1166,9.739158630371094,9.739158630371094,0.0,0.8600781559944153,0.029726246999871364,,
MLA,1234,1167,9.638538360595703,9.638538360595703,0.0,2.457369565963745,0.030509158999848296,,
MLA,1234,1168,9.552108764648438,9.552108764648438,0.0,0.893022894859314,0.030246841000007407,,
